ParticipantID,Excluded,Group,Trialnr,Cue,Stimulus,RT
5,0,5hr,340,HT,Go_gun,270
5,0,5hr,341,HT,Go_gun,264
5,0,5hr,343,HT,Go_gun,264
5,0,5hr,347,HT,Go_gun,249
5,0,5hr,350,HT,Go_gun,394
5,0,5hr,360,LT,Go_gun,665
6,0,8hr,1,LT,NoGo_phone,248
6,0,8hr,3,HT,Go_gun,334
6,0,8hr,5,HT,Go_gun,308
6,0,8hr,6,HT,Go_gun,395
6,0,8hr,7,LT,Go_gun,307
6,0,8hr,9,HT,Go_gun,270
6,0,8hr,11,HT,Go_gun,331
6,0,8hr,15,HT,Go_gun,518
6,0,8hr,17,HT,Go_gun,454
6,0,8hr,19,LT,Go_gun,348
6,0,8hr,22,LT,Go_gun,265
6,0,8hr,23,LT,Go_gun,311
6,0,8hr,28,LT,Go_gun,291
6,0,8hr,30,HT,NoGo_phone,268
6,0,8hr,31,HT,Go_gun,313
6,0,8hr,34,LT,Go_gun,435
6,0,8hr,36,HT,Go_gun,312
6,0,8hr,39,LT,Go_gun,626
6,0,8hr,40,HT,Go_gun,479
6,0,8hr,42,HT,Go_gun,287
6,0,8hr,44,HT,Go_gun,411
6,0,8hr,46,LT,Go_gun,663
6,0,8hr,47,LT,Go_gun,285
6,0,8hr,51,HT,Go_gun,498
6,0,8hr,53,HT,Go_gun,501
6,0,8hr,54,HT,Go_gun,372
6,0,8hr,55,LT,Go_gun,371
6,0,8hr,58,HT,Go_gun,433
6,0,8hr,60,LT,Go_gun,416
6,0,8hr,63,HT,Go_gun,350
6,0,8hr,67,LT,Go_gun,415
6,0,8hr,68,HT,Go_gun,373
6,0,8hr,69,LT,Go_gun,352
6,0,8hr,70,LT,Go_gun,370
6,0,8hr,71,HT,Go_gun,349
6,0,8hr,77,HT,Go_gun,311
6,0,8hr,79,LT,Go_gun,329
6,0,8hr,82,LT,Go_gun,351
6,0,8hr,83,LT,Go_gun,349
6,0,8hr,84,HT,Go_gun,353
6,0,8hr,86,LT,Go_gun,392
6,0,8hr,87,HT,NoGo_phone,394
6,0,8hr,89,LT,Go_gun,351
6,0,8hr,91,LT,Go_gun,436
6,0,8hr,92,HT,Go_gun,416
6,0,8hr,96,LT,Go_gun,393
6,0,8hr,99,LT,Go_gun,411
6,0,8hr,100,HT,Go_gun,327
6,0,8hr,102,HT,Go_gun,413
6,0,8hr,103,LT,NoGo_phone,329
6,0,8hr,105,LT,Go_gun,247
6,0,8hr,106,HT,Go_gun,267
6,0,8hr,107,HT,Go_gun,310
6,0,8hr,109,HT,Go_gun,305
6,0,8hr,111,HT,Go_gun,372
6,0,8hr,112,LT,Go_gun,396
6,0,8hr,113,HT,Go_gun,328
6,0,8hr,116,LT,Go_gun,328
6,0,8hr,118,LT,Go_gun,286
6,0,8hr,119,HT,Go_gun,264
6,0,8hr,120,LT,Go_gun,242
6,0,8hr,123,HT,Go_gun,267
6,0,8hr,124,LT,Go_gun,286
6,0,8hr,126,HT,NoGo_phone,247
6,0,8hr,128,HT,Go_gun,395
6,0,8hr,129,HT,Go_gun,287
6,0,8hr,130,LT,NoGo_phone,267
6,0,8hr,131,HT,Go_gun,368
6,0,8hr,133,HT,Go_gun,307
6,0,8hr,134,HT,Go_gun,376
6,0,8hr,137,HT,Go_gun,370
6,0,8hr,139,HT,Go_gun,328
6,0,8hr,144,HT,Go_gun,353
6,0,8hr,145,HT,Go_gun,477
6,0,8hr,150,HT,Go_gun,244
6,0,8hr,152,LT,Go_gun,479
6,0,8hr,153,HT,Go_gun,371
6,0,8hr,155,LT,Go_gun,499
6,0,8hr,156,HT,Go_gun,395
6,0,8hr,157,LT,Go_gun,540
6,0,8hr,158,HT,Go_gun,268
6,0,8hr,159,LT,Go_gun,410
6,0,8hr,161,LT,Go_gun,242
6,0,8hr,163,HT,Go_gun,246
6,0,8hr,165,HT,Go_gun,455
6,0,8hr,167,HT,Go_gun,355
6,0,8hr,171,HT,Go_gun,417
6,0,8hr,172,LT,Go_gun,501
6,0,8hr,173,LT,Go_gun,328
6,0,8hr,174,HT,Go_gun,417
6,0,8hr,175,LT,Go_gun,500
6,0,8hr,179,LT,Go_gun,350
6,0,8hr,180,LT,Go_gun,353
6,0,8hr,181,LT,Go_gun,286
6,0,8hr,182,LT,Go_gun,286
6,0,8hr,184,HT,Go_gun,287
6,0,8hr,187,HT,Go_gun,270
6,0,8hr,188,HT,Go_gun,329
6,0,8hr,192,HT,Go_gun,310
6,0,8hr,193,LT,Go_gun,393
6,0,8hr,194,HT,Go_gun,374
6,0,8hr,195,HT,Go_gun,375
6,0,8hr,196,LT,Go_gun,288
6,0,8hr,198,LT,Go_gun,559
6,0,8hr,199,HT,Go_gun,642
6,0,8hr,200,LT,Go_gun,457
6,0,8hr,201,HT,Go_gun,411
6,0,8hr,204,HT,Go_gun,515
6,0,8hr,205,HT,Go_gun,731
6,0,8hr,206,HT,Go_gun,415
6,0,8hr,207,LT,Go_gun,395
6,0,8hr,209,HT,Go_gun,269
6,0,8hr,210,LT,Go_gun,284
6,0,8hr,211,LT,Go_gun,376
6,0,8hr,215,LT,Go_gun,292
6,0,8hr,217,HT,Go_gun,289
6,0,8hr,220,LT,Go_gun,393
6,0,8hr,222,HT,Go_gun,543
6,0,8hr,224,LT,NoGo_phone,264
6,0,8hr,225,HT,Go_gun,102
6,0,8hr,226,LT,Go_gun,305
6,0,8hr,227,LT,Go_gun,416
6,0,8hr,229,LT,Go_gun,269
6,0,8hr,230,HT,Go_gun,227
6,0,8hr,232,LT,Go_gun,369
6,0,8hr,235,LT,Go_gun,247
6,0,8hr,236,HT,Go_gun,313
6,0,8hr,237,HT,Go_gun,330
6,0,8hr,239,HT,Go_gun,369
6,0,8hr,240,LT,Go_gun,331
6,0,8hr,242,LT,Go_gun,494
6,0,8hr,244,HT,Go_gun,271
6,0,8hr,245,HT,Go_gun,583
6,0,8hr,246,LT,NoGo_phone,772
6,0,8hr,248,LT,Go_gun,332
6,0,8hr,250,LT,Go_gun,768
6,0,8hr,251,LT,Go_gun,459
6,0,8hr,254,LT,Go_gun,270
6,0,8hr,256,HT,Go_gun,285
6,0,8hr,258,LT,Go_gun,311
6,0,8hr,259,HT,Go_gun,287
6,0,8hr,262,LT,Go_gun,249
6,0,8hr,263,LT,Go_gun,227
6,0,8hr,264,HT,Go_gun,333
6,0,8hr,265,LT,Go_gun,459
6,0,8hr,269,HT,Go_gun,373
6,0,8hr,271,LT,NoGo_phone,307
6,0,8hr,273,HT,Go_gun,266
6,0,8hr,274,LT,Go_gun,229
6,0,8hr,275,LT,Go_gun,453
6,0,8hr,276,HT,Go_gun,665
6,0,8hr,280,HT,Go_gun,332
6,0,8hr,281,HT,Go_gun,289
6,0,8hr,282,LT,Go_gun,353
6,0,8hr,283,LT,Go_gun,306
6,0,8hr,285,HT,Go_gun,396
6,0,8hr,286,LT,Go_gun,264
6,0,8hr,288,LT,Go_gun,729
6,0,8hr,290,LT,Go_gun,375
6,0,8hr,291,HT,Go_gun,480
6,0,8hr,293,HT,Go_gun,393
6,0,8hr,294,HT,Go_gun,331
6,0,8hr,295,LT,Go_gun,263
6,0,8hr,296,LT,Go_gun,350
6,0,8hr,297,LT,Go_gun,349
6,0,8hr,298,HT,Go_gun,265
6,0,8hr,299,HT,Go_gun,247
6,0,8hr,301,LT,Go_gun,393
6,0,8hr,302,LT,Go_gun,308
6,0,8hr,306,LT,Go_gun,332
6,0,8hr,308,HT,Go_gun,289
6,0,8hr,310,LT,Go_gun,350
6,0,8hr,311,HT,NoGo_phone,248
6,0,8hr,314,HT,Go_gun,330
6,0,8hr,319,LT,Go_gun,266
6,0,8hr,321,LT,Go_gun,263
6,0,8hr,323,HT,NoGo_phone,348
6,0,8hr,324,HT,Go_gun,244
6,0,8hr,325,LT,Go_gun,332
6,0,8hr,327,HT,Go_gun,270
6,0,8hr,328,LT,Go_gun,264
6,0,8hr,330,LT,Go_gun,269
6,0,8hr,334,LT,Go_gun,457
6,0,8hr,335,HT,Go_gun,271
6,0,8hr,337,HT,Go_gun,394
6,0,8hr,338,HT,Go_gun,221
6,0,8hr,339,LT,Go_gun,311
6,0,8hr,341,HT,Go_gun,307
6,0,8hr,343,LT,Go_gun,312
6,0,8hr,344,LT,Go_gun,312
6,0,8hr,346,HT,Go_gun,354
6,0,8hr,348,LT,NoGo_phone,287
6,0,8hr,349,LT,Go_gun,332
6,0,8hr,351,HT,Go_gun,246
6,0,8hr,352,LT,NoGo_phone,229
6,0,8hr,353,LT,Go_gun,374
6,0,8hr,354,LT,Go_gun,476
6,0,8hr,357,LT,Go_gun,372
6,0,8hr,358,HT,Go_gun,666
6,0,8hr,359,HT,Go_gun,393
7,4,5hr,1,HT,NoGo_phone,284
7,4,5hr,4,HT,Go_gun,247
7,4,5hr,5,HT,Go_gun,355
7,4,5hr,9,HT,Go_gun,373
7,4,5hr,10,LT,Go_gun,306
7,4,5hr,12,LT,Go_gun,290
7,4,5hr,14,LT,Go_gun,349
7,4,5hr,15,HT,NoGo_phone,312
7,4,5hr,16,LT,Go_gun,329
7,4,5hr,17,LT,Go_gun,224
7,4,5hr,18,HT,Go_gun,311
7,4,5hr,19,HT,Go_gun,263
7,4,5hr,20,LT,NoGo_phone,248
7,4,5hr,22,LT,Go_gun,249
7,4,5hr,23,HT,Go_gun,292
7,4,5hr,25,HT,Go_gun,330
7,4,5hr,26,LT,Go_gun,286
7,4,5hr,27,LT,Go_gun,264
7,4,5hr,28,HT,Go_gun,670
7,4,5hr,29,HT,Go_gun,242
7,4,5hr,30,HT,Go_gun,269
7,4,5hr,31,LT,Go_gun,265
7,4,5hr,32,LT,Go_gun,246
7,4,5hr,34,LT,Go_gun,288
7,4,5hr,36,HT,NoGo_phone,311
7,4,5hr,40,HT,Go_gun,292
7,4,5hr,41,LT,Go_gun,247
7,4,5hr,42,LT,Go_gun,309
7,4,5hr,43,HT,Go_gun,286
7,4,5hr,45,HT,Go_gun,352
7,4,5hr,47,HT,Go_gun,268
7,4,5hr,48,LT,NoGo_phone,354
7,4,5hr,49,LT,Go_gun,264
7,4,5hr,53,LT,Go_gun,368
7,4,5hr,54,LT,Go_gun,331
7,4,5hr,55,HT,Go_gun,310
7,4,5hr,56,HT,Go_gun,307
7,4,5hr,58,HT,Go_gun,290
7,4,5hr,63,HT,Go_gun,520
7,4,5hr,66,HT,Go_gun,286
7,4,5hr,67,HT,Go_gun,313
7,4,5hr,68,LT,Go_gun,328
7,4,5hr,69,LT,NoGo_phone,312
7,4,5hr,70,HT,Go_gun,270
7,4,5hr,71,HT,Go_gun,312
7,4,5hr,73,LT,Go_gun,327
7,4,5hr,74,LT,Go_gun,435
7,4,5hr,75,HT,Go_gun,269
7,4,5hr,76,HT,Go_gun,437
7,4,5hr,77,HT,Go_gun,374
7,4,5hr,78,HT,Go_gun,307
7,4,5hr,79,LT,Go_gun,286
7,4,5hr,80,LT,Go_gun,351
7,4,5hr,81,HT,Go_gun,371
7,4,5hr,84,LT,Go_gun,284
7,4,5hr,86,HT,Go_gun,312
7,4,5hr,91,LT,Go_gun,332
7,4,5hr,92,LT,NoGo_phone,307
7,4,5hr,93,HT,Go_gun,307
7,4,5hr,94,HT,Go_gun,308
7,4,5hr,96,LT,Go_gun,327
7,4,5hr,99,LT,Go_gun,312
7,4,5hr,101,HT,Go_gun,290
7,4,5hr,104,LT,Go_gun,354
7,4,5hr,105,HT,Go_gun,348
7,4,5hr,108,LT,Go_gun,368
7,4,5hr,111,HT,Go_gun,354
7,4,5hr,113,HT,Go_gun,268
7,4,5hr,114,LT,Go_gun,354
7,4,5hr,115,HT,Go_gun,290
7,4,5hr,116,LT,Go_gun,284
7,4,5hr,117,LT,Go_gun,309
7,4,5hr,118,LT,Go_gun,263
7,4,5hr,119,HT,Go_gun,308
7,4,5hr,120,HT,Go_gun,288
7,4,5hr,123,HT,Go_gun,329
7,4,5hr,125,HT,Go_gun,416
7,4,5hr,128,LT,Go_gun,329
7,4,5hr,130,LT,Go_gun,416
7,4,5hr,133,LT,Go_gun,286
7,4,5hr,135,HT,Go_gun,247
7,4,5hr,136,HT,NoGo_phone,351
7,4,5hr,137,LT,Go_gun,243
7,4,5hr,138,HT,Go_gun,347
7,4,5hr,139,LT,Go_gun,285
7,4,5hr,140,HT,Go_gun,603
7,4,5hr,141,LT,Go_gun,306
7,4,5hr,143,HT,Go_gun,268
7,4,5hr,144,LT,Go_gun,291
7,4,5hr,146,HT,Go_gun,355
7,4,5hr,148,HT,Go_gun,290
7,4,5hr,151,HT,Go_gun,291
7,4,5hr,152,LT,Go_gun,438
7,4,5hr,154,HT,Go_gun,372
7,4,5hr,156,HT,Go_gun,353
7,4,5hr,158,HT,Go_gun,270
7,4,5hr,160,HT,Go_gun,288
7,4,5hr,162,HT,Go_gun,411
7,4,5hr,163,LT,Go_gun,285
7,4,5hr,165,LT,Go_gun,268
7,4,5hr,167,HT,Go_gun,267
7,4,5hr,168,LT,Go_gun,418
7,4,5hr,169,LT,Go_gun,288
7,4,5hr,170,LT,Go_gun,326
7,4,5hr,176,HT,NoGo_phone,290
7,4,5hr,179,HT,Go_gun,353
7,4,5hr,180,LT,Go_gun,292
7,4,5hr,181,HT,Go_gun,306
7,4,5hr,182,LT,Go_gun,267
7,4,5hr,183,HT,Go_gun,269
7,4,5hr,184,LT,Go_gun,248
7,4,5hr,185,HT,Go_gun,263
7,4,5hr,186,HT,Go_gun,352
7,4,5hr,187,LT,Go_gun,249
7,4,5hr,192,LT,NoGo_phone,332
7,4,5hr,194,HT,Go_gun,330
7,4,5hr,196,LT,Go_gun,313
7,4,5hr,200,HT,NoGo_phone,474
7,4,5hr,201,LT,Go_gun,309
7,4,5hr,204,HT,Go_gun,375
7,4,5hr,205,HT,Go_gun,75
7,4,5hr,206,LT,Go_gun,333
7,4,5hr,207,HT,Go_gun,247
7,4,5hr,208,LT,Go_gun,561
7,4,5hr,211,LT,Go_gun,249
7,4,5hr,212,LT,Go_gun,306
7,4,5hr,214,HT,Go_gun,391
7,4,5hr,216,LT,Go_gun,310
7,4,5hr,217,LT,Go_gun,289
7,4,5hr,219,HT,Go_gun,374
7,4,5hr,220,HT,Go_gun,372
7,4,5hr,222,LT,Go_gun,414
7,4,5hr,227,LT,Go_gun,305
7,4,5hr,229,HT,Go_gun,458
7,4,5hr,230,HT,Go_gun,286
7,4,5hr,231,LT,Go_gun,353
7,4,5hr,232,LT,Go_gun,368
7,4,5hr,234,LT,Go_gun,286
7,4,5hr,239,HT,Go_gun,496
7,4,5hr,240,LT,Go_gun,285
7,4,5hr,241,LT,Go_gun,264
7,4,5hr,242,LT,Go_gun,306
7,4,5hr,243,HT,Go_gun,285
7,4,5hr,244,HT,Go_gun,287
7,4,5hr,245,LT,Go_gun,287
7,4,5hr,246,LT,Go_gun,306
7,4,5hr,251,HT,Go_gun,332
7,4,5hr,253,HT,Go_gun,312
7,4,5hr,254,LT,Go_gun,289
7,4,5hr,255,HT,Go_gun,393
7,4,5hr,256,LT,Go_gun,265
7,4,5hr,269,LT,Go_gun,289
7,4,5hr,273,HT,Go_gun,370
7,4,5hr,274,HT,Go_gun,328
7,4,5hr,275,LT,Go_gun,284
7,4,5hr,276,LT,Go_gun,476
7,4,5hr,277,HT,Go_gun,433
7,4,5hr,278,HT,Go_gun,396
7,4,5hr,279,LT,Go_gun,311
7,4,5hr,280,LT,Go_gun,288
7,4,5hr,281,HT,Go_gun,457
7,4,5hr,283,LT,Go_gun,347
7,4,5hr,284,LT,Go_gun,333
7,4,5hr,285,LT,Go_gun,289
7,4,5hr,286,HT,Go_gun,306
7,4,5hr,287,LT,Go_gun,396
7,4,5hr,288,HT,Go_gun,327
7,4,5hr,290,LT,NoGo_phone,435
7,4,5hr,292,HT,NoGo_phone,372
7,4,5hr,294,HT,Go_gun,350
7,4,5hr,296,HT,Go_gun,290
7,4,5hr,297,LT,Go_gun,498
7,4,5hr,298,LT,Go_gun,353
7,4,5hr,299,HT,Go_gun,333
7,4,5hr,302,HT,Go_gun,289
7,4,5hr,303,HT,NoGo_phone,248
7,4,5hr,305,HT,Go_gun,291
7,4,5hr,306,LT,NoGo_phone,245
7,4,5hr,307,HT,Go_gun,270
7,4,5hr,308,LT,Go_gun,333
7,4,5hr,309,HT,Go_gun,412
7,4,5hr,310,HT,Go_gun,308
7,4,5hr,311,LT,Go_gun,284
7,4,5hr,314,LT,Go_gun,473
7,4,5hr,317,LT,Go_gun,246
7,4,5hr,319,HT,NoGo_phone,270
7,4,5hr,320,HT,Go_gun,334
7,4,5hr,323,HT,Go_gun,349
7,4,5hr,334,HT,Go_gun,350
7,4,5hr,336,HT,Go_gun,270
7,4,5hr,338,LT,Go_gun,330
7,4,5hr,339,HT,Go_gun,288
7,4,5hr,340,HT,Go_gun,266
7,4,5hr,341,LT,Go_gun,330
7,4,5hr,342,HT,Go_gun,305
7,4,5hr,345,HT,Go_gun,308
7,4,5hr,346,LT,Go_gun,312
7,4,5hr,347,LT,Go_gun,391
7,4,5hr,348,HT,Go_gun,270
7,4,5hr,349,HT,Go_gun,307
7,4,5hr,350,HT,NoGo_phone,287
7,4,5hr,352,LT,Go_gun,291
7,4,5hr,353,HT,NoGo_phone,353
7,4,5hr,354,LT,Go_gun,355
7,4,5hr,355,HT,Go_gun,329
7,4,5hr,359,LT,Go_gun,328
7,4,5hr,360,LT,Go_gun,289
8,4,8hr,1,HT,Go_gun,266
8,4,8hr,2,LT,Go_gun,288
8,4,8hr,3,HT,Go_gun,473
8,4,8hr,4,LT,Go_gun,222
8,4,8hr,5,LT,NoGo_phone,266
8,4,8hr,6,LT,Go_gun,267
8,4,8hr,7,HT,Go_gun,267
8,4,8hr,8,HT,Go_gun,521
8,4,8hr,11,HT,Go_gun,565
8,4,8hr,13,LT,Go_gun,458
8,4,8hr,14,HT,Go_gun,395
8,4,8hr,15,LT,Go_gun,312
8,4,8hr,16,HT,Go_gun,268
8,4,8hr,19,LT,Go_gun,311
8,4,8hr,20,HT,Go_gun,206
8,4,8hr,21,HT,Go_gun,223
8,4,8hr,24,LT,Go_gun,311
8,4,8hr,28,LT,Go_gun,454
8,4,8hr,29,LT,Go_gun,310
8,4,8hr,30,LT,Go_gun,267
8,4,8hr,31,HT,NoGo_phone,331
8,4,8hr,32,HT,Go_gun,539
8,4,8hr,33,LT,Go_gun,290
8,4,8hr,34,LT,NoGo_phone,223
8,4,8hr,35,HT,Go_gun,351
8,4,8hr,44,HT,Go_gun,269
8,4,8hr,46,HT,Go_gun,290
8,4,8hr,47,LT,Go_gun,373
8,4,8hr,53,LT,Go_gun,478
8,4,8hr,56,HT,Go_gun,313
8,4,8hr,57,LT,Go_gun,310
8,4,8hr,58,HT,Go_gun,268
8,4,8hr,59,HT,Go_gun,284
8,4,8hr,60,LT,Go_gun,460
8,4,8hr,61,LT,Go_gun,291
8,4,8hr,62,HT,Go_gun,331
8,4,8hr,71,HT,NoGo_phone,288
8,4,8hr,72,HT,Go_gun,479
8,4,8hr,74,LT,Go_gun,418
8,4,8hr,76,LT,Go_gun,289
8,4,8hr,77,HT,Go_gun,242
8,4,8hr,78,LT,Go_gun,266
8,4,8hr,79,HT,Go_gun,222
8,4,8hr,82,LT,Go_gun,312
8,4,8hr,83,HT,Go_gun,265
8,4,8hr,84,LT,NoGo_phone,243
8,4,8hr,85,LT,Go_gun,454
8,4,8hr,88,HT,Go_gun,244
8,4,8hr,89,HT,Go_gun,247
8,4,8hr,90,LT,Go_gun,350
8,4,8hr,91,HT,Go_gun,268
8,4,8hr,92,LT,Go_gun,227
8,4,8hr,93,HT,Go_gun,263
8,4,8hr,95,HT,Go_gun,308
8,4,8hr,101,HT,NoGo_phone,250
8,4,8hr,102,LT,Go_gun,562
8,4,8hr,103,LT,Go_gun,312
8,4,8hr,105,HT,Go_gun,289
8,4,8hr,107,LT,Go_gun,355
8,4,8hr,109,LT,Go_gun,515
8,4,8hr,111,HT,Go_gun,328
8,4,8hr,112,HT,Go_gun,332
8,4,8hr,113,LT,Go_gun,290
8,4,8hr,114,LT,NoGo_phone,267
8,4,8hr,116,HT,Go_gun,242
8,4,8hr,117,LT,Go_gun,327
8,4,8hr,118,HT,Go_gun,285
8,4,8hr,122,HT,Go_gun,290
8,4,8hr,123,LT,Go_gun,285
8,4,8hr,124,LT,Go_gun,243
8,4,8hr,125,HT,Go_gun,308
8,4,8hr,126,LT,NoGo_phone,248
8,4,8hr,128,LT,Go_gun,521
8,4,8hr,130,HT,Go_gun,309
8,4,8hr,131,LT,Go_gun,374
8,4,8hr,133,HT,Go_gun,248
8,4,8hr,134,LT,Go_gun,285
8,4,8hr,136,LT,Go_gun,268
8,4,8hr,137,HT,Go_gun,498
8,4,8hr,138,LT,Go_gun,242
8,4,8hr,139,LT,Go_gun,311
8,4,8hr,140,HT,Go_gun,268
8,4,8hr,141,LT,NoGo_phone,291
8,4,8hr,142,HT,Go_gun,396
8,4,8hr,143,LT,Go_gun,309
8,4,8hr,145,LT,Go_gun,285
8,4,8hr,146,LT,Go_gun,247
8,4,8hr,147,HT,Go_gun,308
8,4,8hr,149,LT,Go_gun,247
8,4,8hr,150,HT,Go_gun,330
8,4,8hr,151,HT,Go_gun,267
8,4,8hr,154,LT,Go_gun,289
8,4,8hr,155,LT,Go_gun,266
8,4,8hr,157,LT,NoGo_phone,263
8,4,8hr,159,HT,Go_gun,221
8,4,8hr,161,HT,Go_gun,312
8,4,8hr,163,LT,Go_gun,586
8,4,8hr,167,LT,Go_gun,543
8,4,8hr,168,HT,Go_gun,288
8,4,8hr,169,HT,Go_gun,249
8,4,8hr,170,HT,Go_gun,225
8,4,8hr,172,LT,Go_gun,309
8,4,8hr,173,HT,Go_gun,390
8,4,8hr,174,HT,Go_gun,248
8,4,8hr,175,LT,NoGo_phone,309
8,4,8hr,176,LT,Go_gun,309
8,4,8hr,177,HT,Go_gun,290
8,4,8hr,179,HT,Go_gun,285
8,4,8hr,182,HT,NoGo_phone,373
8,4,8hr,183,LT,Go_gun,414
8,4,8hr,187,HT,Go_gun,223
8,4,8hr,188,LT,Go_gun,410
8,4,8hr,190,LT,Go_gun,265
8,4,8hr,191,HT,Go_gun,268
8,4,8hr,192,LT,Go_gun,434
8,4,8hr,194,HT,Go_gun,269
8,4,8hr,195,HT,Go_gun,270
8,4,8hr,196,LT,Go_gun,266
8,4,8hr,197,HT,Go_gun,223
8,4,8hr,198,HT,Go_gun,245
8,4,8hr,199,LT,Go_gun,249
8,4,8hr,201,LT,NoGo_phone,309
8,4,8hr,202,HT,Go_gun,226
8,4,8hr,203,HT,Go_gun,312
8,4,8hr,205,HT,Go_gun,228
8,4,8hr,209,HT,NoGo_phone,310
8,4,8hr,210,HT,Go_gun,517
8,4,8hr,211,LT,Go_gun,562
8,4,8hr,212,LT,Go_gun,349
8,4,8hr,214,HT,Go_gun,287
8,4,8hr,215,LT,NoGo_phone,228
8,4,8hr,221,HT,NoGo_phone,330
8,4,8hr,223,LT,Go_gun,351
8,4,8hr,225,HT,Go_gun,349
8,4,8hr,226,HT,Go_gun,264
8,4,8hr,229,HT,Go_gun,268
8,4,8hr,231,LT,Go_gun,389
8,4,8hr,232,LT,Go_gun,290
8,4,8hr,233,LT,Go_gun,222
8,4,8hr,234,HT,NoGo_phone,225
8,4,8hr,236,HT,Go_gun,248
8,4,8hr,237,LT,Go_gun,641
8,4,8hr,239,LT,Go_gun,225
8,4,8hr,241,HT,Go_gun,306
8,4,8hr,242,HT,Go_gun,309
8,4,8hr,245,LT,Go_gun,306
8,4,8hr,246,HT,Go_gun,246
8,4,8hr,252,HT,Go_gun,291
8,4,8hr,254,LT,Go_gun,264
8,4,8hr,255,HT,Go_gun,284
8,4,8hr,256,LT,Go_gun,244
8,4,8hr,260,LT,Go_gun,309
8,4,8hr,263,HT,Go_gun,289
8,4,8hr,264,HT,Go_gun,228
8,4,8hr,265,HT,Go_gun,311
8,4,8hr,266,HT,Go_gun,288
8,4,8hr,267,LT,Go_gun,205
8,4,8hr,269,LT,Go_gun,221
8,4,8hr,270,HT,Go_gun,226
8,4,8hr,271,HT,Go_gun,225
8,4,8hr,272,LT,Go_gun,227
8,4,8hr,273,HT,Go_gun,271
8,4,8hr,275,LT,Go_gun,264
8,4,8hr,277,HT,Go_gun,290
8,4,8hr,279,LT,Go_gun,373
8,4,8hr,281,HT,Go_gun,229
8,4,8hr,282,LT,Go_gun,292
8,4,8hr,283,LT,Go_gun,267
8,4,8hr,284,HT,Go_gun,437
8,4,8hr,286,LT,Go_gun,249
8,4,8hr,287,HT,Go_gun,248
8,4,8hr,288,LT,Go_gun,267
8,4,8hr,289,LT,Go_gun,291
8,4,8hr,290,LT,Go_gun,327
8,4,8hr,292,HT,NoGo_phone,245
8,4,8hr,293,HT,Go_gun,395
8,4,8hr,294,LT,Go_gun,249
8,4,8hr,295,HT,Go_gun,263
8,4,8hr,296,LT,Go_gun,312
8,4,8hr,297,HT,Go_gun,370
8,4,8hr,299,HT,Go_gun,247
8,4,8hr,302,LT,Go_gun,225
8,4,8hr,304,LT,Go_gun,227
8,4,8hr,305,HT,Go_gun,222
8,4,8hr,309,HT,Go_gun,306
8,4,8hr,311,LT,Go_gun,289
8,4,8hr,312,LT,Go_gun,584
8,4,8hr,313,LT,Go_gun,395
8,4,8hr,314,HT,Go_gun,201
8,4,8hr,315,LT,Go_gun,537
8,4,8hr,316,HT,Go_gun,310
8,4,8hr,317,HT,NoGo_phone,249
8,4,8hr,318,HT,Go_gun,394
8,4,8hr,320,LT,Go_gun,266
8,4,8hr,321,LT,Go_gun,228
8,4,8hr,322,HT,Go_gun,263
8,4,8hr,324,HT,Go_gun,305
8,4,8hr,326,LT,Go_gun,247
8,4,8hr,327,HT,Go_gun,246
8,4,8hr,329,LT,Go_gun,264
8,4,8hr,330,HT,Go_gun,244
8,4,8hr,331,LT,NoGo_phone,309
8,4,8hr,332,HT,Go_gun,371
8,4,8hr,333,HT,Go_gun,473
8,4,8hr,336,HT,Go_gun,227
8,4,8hr,337,LT,Go_gun,224
8,4,8hr,339,LT,Go_gun,688
8,4,8hr,340,HT,Go_gun,242
8,4,8hr,341,LT,Go_gun,225
8,4,8hr,343,HT,NoGo_phone,203
8,4,8hr,344,HT,Go_gun,164
8,4,8hr,345,LT,Go_gun,307
8,4,8hr,346,HT,Go_gun,246
8,4,8hr,347,LT,Go_gun,478
8,4,8hr,348,HT,Go_gun,243
8,4,8hr,349,HT,Go_gun,245
8,4,8hr,350,LT,Go_gun,627
8,4,8hr,355,LT,Go_gun,308
8,4,8hr,356,LT,Go_gun,312
8,4,8hr,357,HT,Go_gun,328
8,4,8hr,358,LT,Go_gun,222
8,4,8hr,360,HT,Go_gun,226
9,0,5hr,1,HT,Go_gun,500
9,0,5hr,3,HT,Go_gun,309
9,0,5hr,4,LT,Go_gun,309
9,0,5hr,8,HT,Go_gun,393
9,0,5hr,11,HT,Go_gun,310
9,0,5hr,12,HT,NoGo_phone,205
9,0,5hr,13,LT,Go_gun,329
9,0,5hr,14,HT,Go_gun,352
9,0,5hr,15,HT,Go_gun,332
9,0,5hr,16,LT,Go_gun,627
9,0,5hr,17,LT,Go_gun,412
9,0,5hr,18,LT,Go_gun,286
9,0,5hr,19,HT,Go_gun,291
9,0,5hr,21,LT,Go_gun,333
9,0,5hr,27,LT,Go_gun,648
9,0,5hr,28,HT,Go_gun,478
9,0,5hr,29,LT,Go_gun,457
9,0,5hr,30,HT,Go_gun,501
9,0,5hr,31,LT,Go_gun,435
9,0,5hr,32,HT,Go_gun,375
9,0,5hr,33,LT,Go_gun,452
9,0,5hr,34,HT,Go_gun,330
9,0,5hr,38,LT,Go_gun,788
9,0,5hr,39,HT,Go_gun,628
9,0,5hr,43,LT,Go_gun,353
